"scores","class"
34,"Freshman"
32,"Junior"
33,"Sophomore"
38,"Freshman"
39,"Junior"
38,"Junior"
46,"Freshman"
41,"Sophomore"
36,"Sophomore"
32,"Sophomore"
50,"Junior"
38,"Freshman"
32,"Freshman"
36,"Junior"
33,"Sophomore"
34,"Junior"
30,"Junior"
36,"Sophomore"
37,"Freshman"
30,"Freshman"
19,"Sophomore"
34,"Sophomore"
35,"Sophomore"
38,"Sophomore"
35,"Sophomore"
37,"Freshman"
30,"Junior"
39,"Freshman"
39,"Sophomore"
36,"Freshman"
42,"Freshman"
37,"Freshman"
36,"Freshman"
36,"Freshman"
37,"Freshman"
40,"Freshman"
37,"Sophomore"
38,"Freshman"
29,"Freshman"
33,"Freshman"
42,"Sophomore"
29,"Junior"
36,"Sophomore"
37,"Sophomore"
40,"Freshman"
33,"Junior"
36,"Freshman"
26,"Sophomore"
37,"Freshman"
32,"Sophomore"
34,"Sophomore"
29,"Freshman"
37,"Junior"
38,"Junior"
33,"Sophomore"
44,"Sophomore"
38,"Freshman"
40,"Freshman"
45,"Freshman"
32,"Freshman"
39,"Junior"
40,"Freshman"
35,"Freshman"
37,"Junior"
30,"Sophomore"
37,"Freshman"
31,"Sophomore"
39,"Freshman"
31,"Freshman"
37,"Sophomore"
31,"Sophomore"
34,"Freshman"
27,"Freshman"
36,"Freshman"
40,"Junior"
36,"Junior"
26,"Junior"
32,"Sophomore"
43,"Junior"
44,"Freshman"
29,"Junior"
33,"Freshman"
37,"Sophomore"
37,"Freshman"
32,"Freshman"
30,"Sophomore"
34,"Freshman"
40,"Freshman"
35,"Sophomore"
32,"Junior"
32,"Freshman"
43,"Junior"
33,"Freshman"
39,"Freshman"
42,"Freshman"
37,"Freshman"
33,"Freshman"
35,"Freshman"
33,"Freshman"
41,"Freshman"
34,"Junior"
43,"Freshman"
32,"Freshman"
32,"Sophomore"
36,"Sophomore"
35,"Junior"
32,"Sophomore"
27,"Sophomore"
35,"Sophomore"
31,"Freshman"
40,"Freshman"
30,"Freshman"
41,"Sophomore"
32,"Junior"
36,"Sophomore"
39,"Freshman"
32,"Junior"
38,"Freshman"
35,"Junior"
29,"Sophomore"
34,"Freshman"
43,"Freshman"
34,"Sophomore"
31,"Freshman"
35,"Freshman"
37,"Sophomore"
40,"Sophomore"
41,"Sophomore"
36,"Sophomore"
41,"Sophomore"
31,"Junior"
23,"Freshman"
33,"Freshman"
32,"Freshman"
23,"Junior"
38,"Sophomore"
31,"Junior"
34,"Junior"
27,"Junior"
38,"Freshman"
44,"Sophomore"
31,"Junior"
34,"Freshman"
45,"Freshman"
40,"Freshman"
45,"Freshman"
35,"Junior"
34,"Freshman"
32,"Freshman"
42,"Sophomore"
29,"Sophomore"
37,"Freshman"
35,"Freshman"
46,"Junior"
32,"Freshman"
27,"Junior"
36,"Freshman"
35,"Sophomore"
31,"Freshman"
36,"Freshman"
34,"Junior"
32,"Freshman"
38,"Junior"
33,"Freshman"
26,"Freshman"
22,"Freshman"
32,"Freshman"
42,"Sophomore"
39,"Junior"
41,"Junior"
40,"Freshman"
37,"Freshman"
27,"Sophomore"
36,"Junior"
43,"Freshman"
18,"Sophomore"
31,"Junior"
41,"Junior"
38,"Freshman"
39,"Junior"
37,"Junior"
38,"Freshman"
35,"Sophomore"
30,"Freshman"
29,"Freshman"
35,"Sophomore"
33,"Sophomore"
31,"Junior"
37,"Freshman"
36,"Sophomore"
42,"Freshman"
29,"Sophomore"
32,"Sophomore"
35,"Freshman"
28,"Freshman"
34,"Freshman"
31,"Freshman"
24,"Freshman"
34,"Freshman"
32,"Freshman"
41,"Freshman"
32,"Junior"
38,"Freshman"
36,"Freshman"
29,"Freshman"
37,"Junior"
34,"Freshman"
36,"Freshman"
38,"Freshman"
36,"Freshman"
43,"Sophomore"
36,"Freshman"
29,"Freshman"
39,"Freshman"
29,"Freshman"
25,"Junior"
31,"Freshman"
31,"Sophomore"
32,"Freshman"
43,"Sophomore"
43,"Junior"
39,"Freshman"
29,"Freshman"
35,"Freshman"
37,"Freshman"
34,"Junior"
36,"Sophomore"
30,"Sophomore"
29,"Freshman"
42,"Freshman"
36,"Junior"
33,"Freshman"
37,"Freshman"
45,"Freshman"
37,"Sophomore"
42,"Freshman"
42,"Sophomore"
33,"Freshman"
39,"Freshman"
32,"Freshman"
28,"Freshman"
29,"Sophomore"
34,"Freshman"
44,"Freshman"
36,"Junior"
31,"Sophomore"
36,"Freshman"
38,"Freshman"
29,"Freshman"
30,"Freshman"
25,"Freshman"
29,"Sophomore"
31,"Junior"
34,"Freshman"
42,"Freshman"
39,"Sophomore"
36,"Junior"
32,"Sophomore"
35,"Freshman"
38,"Sophomore"
32,"Freshman"
40,"Sophomore"
40,"Sophomore"
29,"Sophomore"
31,"Sophomore"
41,"Junior"
27,"Freshman"
37,"Freshman"
36,"Sophomore"
51,"Freshman"
21,"Freshman"
31,"Sophomore"
38,"Freshman"
43,"Freshman"
39,"Freshman"
28,"Sophomore"
46,"Freshman"
26,"Freshman"
29,"Freshman"
35,"Freshman"
46,"Freshman"
38,"Freshman"
39,"Freshman"
44,"Junior"
40,"Freshman"
29,"Freshman"
39,"Junior"
34,"Freshman"
44,"Sophomore"
34,"Sophomore"
27,"Freshman"
37,"Freshman"
37,"Freshman"
35,"Freshman"
30,"Sophomore"
31,"Freshman"
35,"Freshman"
40,"Freshman"
33,"Freshman"
31,"Freshman"
21,"Freshman"
37,"Sophomore"
37,"Freshman"
42,"Sophomore"
42,"Sophomore"
34,"Freshman"
41,"Freshman"
35,"Junior"
32,"Freshman"
31,"Sophomore"
33,"Freshman"
36,"Freshman"
35,"Freshman"
36,"Sophomore"
36,"Freshman"
39,"Freshman"
34,"Freshman"
43,"Freshman"
37,"Sophomore"
29,"Sophomore"
34,"Freshman"
38,"Freshman"
33,"Freshman"
37,"Junior"
37,"Freshman"
42,"Freshman"
32,"Freshman"
35,"Sophomore"
32,"Junior"
29,"Freshman"
26,"Sophomore"
36,"Junior"
38,"Freshman"
38,"Sophomore"
28,"Sophomore"
29,"Freshman"
29,"Freshman"
32,"Freshman"
36,"Freshman"
38,"Freshman"
31,"Sophomore"
21,"Freshman"
40,"Freshman"
38,"Freshman"
31,"Sophomore"
30,"Sophomore"
34,"Freshman"
36,"Freshman"
39,"Freshman"
42,"Freshman"
31,"Junior"
36,"Freshman"
42,"Freshman"
30,"Freshman"
34,"Freshman"
26,"Freshman"
36,"Freshman"
32,"Freshman"
30,"Junior"
31,"Freshman"
37,"Freshman"
24,"Freshman"
33,"Freshman"
30,"Freshman"
30,"Junior"
37,"Freshman"
37,"Freshman"
34,"Freshman"
38,"Sophomore"
32,"Freshman"
25,"Freshman"
41,"Freshman"
34,"Sophomore"
33,"Freshman"
36,"Freshman"
39,"Freshman"
37,"Freshman"
40,"Freshman"
35,"Freshman"
32,"Freshman"
33,"Freshman"
39,"Freshman"
31,"Freshman"
30,"Sophomore"
37,"Junior"
38,"Sophomore"
27,"Freshman"
39,"Sophomore"
35,"Freshman"
34,"Freshman"
41,"Freshman"
42,"Freshman"
29,"Freshman"
40,"Sophomore"
32,"Junior"
36,"Sophomore"
37,"Freshman"
36,"Freshman"
28,"Freshman"
32,"Freshman"
43,"Sophomore"
36,"Junior"
31,"Sophomore"
32,"Freshman"
40,"Freshman"
37,"Freshman"
31,"Freshman"
35,"Freshman"
38,"Freshman"
44,"Freshman"
31,"Freshman"
33,"Sophomore"
40,"Freshman"
33,"Freshman"
42,"Junior"
40,"Junior"
27,"Junior"
37,"Sophomore"
28,"Freshman"
28,"Freshman"
35,"Junior"
35,"Freshman"
35,"Freshman"
41,"Freshman"
36,"Freshman"
32,"Junior"
36,"Junior"
32,"Freshman"
35,"Freshman"
29,"Junior"
34,"Sophomore"
36,"Sophomore"
31,"Freshman"
35,"Junior"
32,"Freshman"
32,"Freshman"
34,"Sophomore"
37,"Freshman"
34,"Junior"
36,"Sophomore"
40,"Freshman"
34,"Sophomore"
34,"Freshman"
38,"Sophomore"
29,"Sophomore"
38,"Freshman"
32,"Sophomore"
29,"Freshman"
26,"Freshman"
31,"Freshman"
29,"Junior"
29,"Freshman"
43,"Freshman"
29,"Junior"
40,"Freshman"
38,"Junior"
31,"Freshman"
32,"Freshman"
33,"Freshman"
36,"Sophomore"
33,"Sophomore"
39,"Freshman"
34,"Freshman"
24,"Junior"
35,"Junior"
26,"Junior"
40,"Freshman"
31,"Freshman"
29,"Freshman"
32,"Freshman"
38,"Freshman"
25,"Freshman"
36,"Sophomore"
30,"Sophomore"
35,"Freshman"
38,"Freshman"
38,"Freshman"
43,"Freshman"
36,"Junior"
31,"Freshman"
46,"Junior"
33,"Sophomore"
39,"Freshman"
40,"Freshman"
37,"Sophomore"
42,"Freshman"
34,"Freshman"
29,"Freshman"
33,"Sophomore"
32,"Freshman"
37,"Junior"
30,"Freshman"
38,"Sophomore"
29,"Freshman"
44,"Freshman"
42,"Sophomore"
33,"Freshman"
36,"Sophomore"
33,"Sophomore"
29,"Freshman"
22,"Sophomore"
35,"Freshman"
35,"Junior"
43,"Junior"
25,"Freshman"
32,"Junior"
39,"Sophomore"
37,"Sophomore"
36,"Freshman"
32,"Freshman"
36,"Freshman"
34,"Freshman"
36,"Sophomore"
32,"Freshman"
41,"Junior"
40,"Freshman"
42,"Junior"
33,"Freshman"
33,"Freshman"
33,"Freshman"
42,"Freshman"
34,"Freshman"
35,"Freshman"
37,"Freshman"
38,"Sophomore"
34,"Junior"
47,"Sophomore"
30,"Sophomore"
28,"Freshman"
35,"Sophomore"
44,"Junior"
35,"Freshman"
36,"Freshman"
39,"Sophomore"
35,"Freshman"
36,"Freshman"
41,"Junior"
35,"Freshman"
31,"Freshman"
37,"Junior"
30,"Freshman"
28,"Freshman"
34,"Freshman"
29,"Freshman"
38,"Junior"
34,"Freshman"
31,"Junior"
43,"Freshman"
34,"Freshman"
42,"Freshman"
34,"Freshman"
33,"Freshman"
37,"Freshman"
40,"Sophomore"
49,"Sophomore"
30,"Sophomore"
34,"Freshman"
40,"Sophomore"
37,"Sophomore"
34,"Freshman"
28,"Freshman"
34,"Freshman"
34,"Freshman"
35,"Freshman"
43,"Sophomore"
33,"Sophomore"
27,"Freshman"
37,"Freshman"
34,"Sophomore"
34,"Freshman"
38,"Sophomore"
20,"Freshman"
32,"Freshman"
34,"Freshman"
38,"Sophomore"
34,"Junior"
30,"Freshman"
37,"Freshman"
35,"Freshman"
36,"Sophomore"
41,"Freshman"
32,"Freshman"
29,"Sophomore"
29,"Sophomore"
30,"Freshman"
28,"Freshman"
35,"Sophomore"
44,"Junior"
35,"Junior"
39,"Freshman"
29,"Freshman"
34,"Freshman"
38,"Junior"
33,"Freshman"
39,"Freshman"
38,"Freshman"
32,"Freshman"
31,"Freshman"
47,"Junior"
34,"Junior"
35,"Junior"
35,"Sophomore"
32,"Sophomore"
30,"Junior"
29,"Freshman"
40,"Sophomore"
30,"Freshman"
38,"Sophomore"
42,"Freshman"
41,"Freshman"
34,"Sophomore"
32,"Freshman"
30,"Sophomore"
35,"Sophomore"
34,"Junior"
36,"Freshman"
32,"Junior"
38,"Junior"
39,"Sophomore"
40,"Freshman"
46,"Sophomore"
36,"Freshman"
32,"Freshman"
35,"Junior"
27,"Sophomore"
36,"Junior"
33,"Junior"
37,"Junior"
34,"Freshman"
28,"Freshman"
35,"Freshman"
28,"Junior"
39,"Freshman"
26,"Freshman"
34,"Freshman"
37,"Freshman"
27,"Junior"
42,"Freshman"
31,"Sophomore"
32,"Sophomore"
36,"Junior"
33,"Junior"
30,"Freshman"
37,"Freshman"
32,"Freshman"
38,"Freshman"
32,"Freshman"
30,"Freshman"
35,"Junior"
38,"Freshman"
36,"Freshman"
35,"Freshman"
25,"Freshman"
42,"Junior"
35,"Junior"
31,"Freshman"
34,"Sophomore"
36,"Sophomore"
27,"Freshman"
39,"Freshman"
36,"Sophomore"
41,"Freshman"
40,"Junior"
32,"Junior"
33,"Sophomore"
30,"Sophomore"
33,"Freshman"
40,"Freshman"
44,"Freshman"
40,"Sophomore"
26,"Sophomore"
39,"Sophomore"
40,"Freshman"
38,"Junior"
31,"Sophomore"
40,"Freshman"
39,"Sophomore"
38,"Junior"
33,"Freshman"
39,"Freshman"
36,"Sophomore"
35,"Freshman"
42,"Freshman"
39,"Freshman"
21,"Sophomore"
33,"Junior"
28,"Junior"
38,"Sophomore"
33,"Sophomore"
40,"Junior"
37,"Junior"
35,"Junior"
35,"Freshman"
33,"Sophomore"
36,"Junior"
29,"Freshman"
38,"Sophomore"
33,"Freshman"
31,"Freshman"
33,"Sophomore"
44,"Junior"
26,"Freshman"
33,"Freshman"
36,"Freshman"
32,"Freshman"
33,"Sophomore"
37,"Sophomore"
36,"Sophomore"
32,"Freshman"
38,"Freshman"
36,"Sophomore"
38,"Sophomore"
28,"Junior"
31,"Freshman"
34,"Freshman"
40,"Sophomore"
32,"Freshman"
30,"Freshman"
39,"Freshman"
37,"Freshman"
29,"Freshman"
45,"Freshman"
42,"Freshman"
28,"Freshman"
46,"Freshman"
26,"Junior"
36,"Freshman"
29,"Sophomore"
33,"Sophomore"
33,"Freshman"
37,"Freshman"
29,"Sophomore"
21,"Freshman"
35,"Freshman"
31,"Freshman"
36,"Freshman"
31,"Sophomore"
39,"Sophomore"
35,"Sophomore"
38,"Freshman"
30,"Junior"
34,"Junior"
37,"Sophomore"
35,"Freshman"
43,"Freshman"
25,"Freshman"
39,"Junior"
35,"Freshman"
40,"Junior"
35,"Sophomore"
21,"Freshman"
37,"Junior"
34,"Sophomore"
30,"Freshman"
32,"Freshman"
35,"Freshman"
47,"Freshman"
36,"Freshman"
30,"Freshman"
45,"Freshman"
33,"Sophomore"
31,"Freshman"
29,"Junior"
32,"Freshman"
45,"Sophomore"
40,"Freshman"
39,"Junior"
36,"Junior"
36,"Freshman"
38,"Sophomore"
36,"Junior"
36,"Junior"
40,"Freshman"
34,"Freshman"
36,"Freshman"
31,"Freshman"
43,"Sophomore"
42,"Freshman"
26,"Freshman"
34,"Freshman"
38,"Freshman"
37,"Freshman"
39,"Freshman"
33,"Freshman"
29,"Freshman"
37,"Sophomore"
27,"Freshman"
38,"Junior"
39,"Freshman"
25,"Junior"
40,"Freshman"
34,"Freshman"
32,"Sophomore"
37,"Junior"
41,"Freshman"
43,"Sophomore"
29,"Sophomore"
33,"Freshman"
36,"Junior"
35,"Freshman"
33,"Junior"
23,"Junior"
34,"Freshman"
29,"Freshman"
35,"Sophomore"
31,"Sophomore"
34,"Freshman"
31,"Freshman"
33,"Junior"
33,"Junior"
42,"Junior"
39,"Sophomore"
34,"Freshman"
29,"Junior"
40,"Junior"
28,"Junior"
29,"Sophomore"
31,"Sophomore"
30,"Freshman"
30,"Junior"
41,"Sophomore"
34,"Sophomore"
31,"Junior"
38,"Sophomore"
36,"Freshman"
29,"Freshman"
32,"Freshman"
38,"Freshman"
45,"Junior"
43,"Freshman"
39,"Sophomore"
35,"Sophomore"
26,"Freshman"
31,"Freshman"
34,"Junior"
37,"Freshman"
35,"Junior"
35,"Freshman"
44,"Freshman"
37,"Freshman"
34,"Freshman"
33,"Freshman"
35,"Sophomore"
31,"Junior"
42,"Freshman"
34,"Junior"
32,"Junior"
31,"Sophomore"
40,"Sophomore"
29,"Sophomore"
33,"Sophomore"
37,"Sophomore"
34,"Freshman"
36,"Freshman"
28,"Freshman"
33,"Freshman"
26,"Freshman"
31,"Sophomore"
41,"Sophomore"
36,"Sophomore"
35,"Freshman"
30,"Freshman"
32,"Freshman"
30,"Freshman"
35,"Freshman"
39,"Junior"
36,"Sophomore"
32,"Sophomore"
38,"Junior"
37,"Freshman"
39,"Freshman"
33,"Freshman"
29,"Sophomore"
35,"Freshman"
37,"Freshman"
43,"Freshman"
35,"Sophomore"
37,"Junior"
35,"Freshman"
46,"Junior"
42,"Freshman"
34,"Sophomore"
34,"Sophomore"
35,"Freshman"
36,"Freshman"
32,"Freshman"
35,"Sophomore"
32,"Freshman"
30,"Junior"
39,"Sophomore"
38,"Freshman"
32,"Sophomore"
41,"Sophomore"
34,"Freshman"
34,"Sophomore"
30,"Freshman"
35,"Freshman"
34,"Freshman"
35,"Junior"
37,"Freshman"
40,"Freshman"
37,"Freshman"
40,"Sophomore"
40,"Freshman"
20,"Freshman"
33,"Freshman"
38,"Sophomore"
29,"Freshman"
30,"Freshman"
36,"Sophomore"
33,"Freshman"
26,"Freshman"
40,"Sophomore"
31,"Freshman"
37,"Junior"
37,"Junior"
43,"Junior"
36,"Junior"
38,"Freshman"
41,"Freshman"
33,"Sophomore"
27,"Freshman"
36,"Freshman"
42,"Sophomore"
28,"Freshman"
40,"Junior"
35,"Freshman"
35,"Freshman"
33,"Junior"
40,"Sophomore"
42,"Sophomore"
43,"Sophomore"
30,"Freshman"
39,"Sophomore"
33,"Junior"
30,"Freshman"
37,"Freshman"
35,"Freshman"
39,"Sophomore"
44,"Freshman"
40,"Freshman"
32,"Sophomore"
36,"Junior"
42,"Junior"
41,"Sophomore"
27,"Junior"
40,"Freshman"
33,"Freshman"
32,"Freshman"
29,"Freshman"
33,"Freshman"
38,"Freshman"
42,"Freshman"
36,"Junior"
35,"Freshman"
34,"Freshman"
40,"Sophomore"
30,"Freshman"
36,"Sophomore"
40,"Freshman"
40,"Junior"
37,"Sophomore"
29,"Freshman"
31,"Freshman"
31,"Junior"
28,"Freshman"
35,"Freshman"
41,"Sophomore"
23,"Sophomore"
39,"Freshman"
34,"Freshman"
31,"Sophomore"
39,"Sophomore"
38,"Sophomore"
35,"Sophomore"
30,"Freshman"
31,"Junior"
27,"Freshman"
44,"Freshman"
34,"Freshman"
31,"Sophomore"
24,"Sophomore"
33,"Sophomore"
32,"Freshman"
28,"Sophomore"
47,"Freshman"
39,"Freshman"
27,"Freshman"
41,"Sophomore"
40,"Sophomore"
38,"Junior"
37,"Sophomore"
36,"Sophomore"
38,"Sophomore"
30,"Junior"
32,"Freshman"
30,"Junior"
34,"Freshman"
36,"Junior"
38,"Sophomore"
38,"Freshman"
42,"Freshman"
38,"Freshman"
41,"Sophomore"
40,"Freshman"
32,"Sophomore"
39,"Freshman"
37,"Sophomore"
36,"Junior"
30,"Freshman"
38,"Freshman"
35,"Freshman"
33,"Freshman"
40,"Junior"
40,"Sophomore"
39,"Freshman"
22,"Sophomore"
31,"Freshman"
