"","class"
"389","Fr"
"390","Fr"
"391","So"
"392","Fr"
"393","So"
"394","Fr"
"395","Sr"
"396","So"
"397","So"
"398","So"
"399","Sr"
"400","Fr"
"401","Fr"
"402","Sr"
"403","Sr"
"404","Jr"
"405","So"
"406","Fr"
"407","Fr"
"408","Fr"
"409","So"
"410","So"
"411","Fr"
"412","Sr"
"413","So"
"414","Fr"
"415","Jr"
"416","Fr"
"417","Fr"
"418","So"
"419","Sr"
"420","Jr"
"421","Sr"
"422","Fr"
"423","Jr"
"424","Fr"
"425","Jr"
"426","Sr"
"427","Fr"
"428","Jr"
"429","Sr"
"430","So"
"431","Sr"
"432","Sr"
"433","Fr"
"434","Fr"
"435","Fr"
"436","Sr"
"437","Fr"
"438","Sr"
"439","Fr"
"440","Fr"
"441","Fr"
"442","Fr"
"443","Fr"
"444","Jr"
"445","So"
"446","So"
"447","Jr"
"448","Jr"
"449","So"
"450","Jr"
"451","Fr"
"452","Fr"
"453","Fr"
"454","Jr"
"455","Jr"
"456","Sr"
"457","Fr"
"458","So"
"459","Fr"
"460","Fr"
"461","Sr"
"462","Fr"
"463","Fr"
"464","Fr"
"465","Fr"
"466","Jr"
"467","Jr"
"468","Jr"
"469","Sr"
"470","Fr"
"471","Fr"
"472","Jr"
"473","So"
"474","So"
"475","So"
"476","Jr"
"477","Sr"
"478","Sr"
"479","Jr"
"480","Jr"
"481","So"
"482","So"
"483","Jr"
"484","Sr"
"485","Sr"
"486","Jr"
"487","Jr"
"488","So"
"489","Fr"
"490","Jr"
"491","Sr"
"492","Jr"
"493","Fr"
"494","So"
"495","So"
"496","Fr"
"497","Fr"
"498","Fr"
"499","Fr"
"500","Jr"
"501","So"
"502","Fr"
"503","Jr"
"504","Fr"
"505","Jr"
"506","Fr"
"507","Jr"
"508","Sr"
"509","Jr"
"510","Sr"
"511","Fr"
"512","Fr"
"513","So"
"514","Jr"
"515","Sr"
"516","Fr"
"517","So"
"518","So"
"519","So"
"520","Jr"
"521","Sr"
"522","So"
"523","Fr"
"524","Fr"
"525","Fr"
"526","Jr"
"527","Jr"
"528","Jr"
"529","Fr"
"530","Sr"
"531","Sr"
"532","Fr"
"533","Fr"
"534","Fr"
"535","Fr"
"536","Jr"
"537","Jr"
"538","Sr"
"539","Sr"
"540","Fr"
"541","So"
"542","Sr"
"543","Jr"
"544","Sr"
"545","So"
"546","Jr"
"547","Jr"
"548","Fr"
"549","Jr"
"550","So"
"551","Jr"
"552","Sr"
"553","So"
"554","Jr"
"555","So"
"556","Fr"
"557","Fr"
"558","Jr"
"559","Jr"
"560","Sr"
"561","Jr"
"562","Sr"
"563","Fr"
"564","Jr"
"565","Jr"
"566","So"
"567","So"
"568","Sr"
"569","Fr"
"570","Sr"
"571","So"
"572","Fr"
"573","So"
"574","Jr"
"575","Sr"
"576","Sr"
"577","Sr"
"578","Sr"
"579","Jr"
"580","Fr"
"581","So"
"582","Sr"
"583","Jr"
"584","Fr"
"585","Jr"
"586","Fr"
"587","Fr"
"588","Sr"
"589","Fr"
"590","So"
"591","Jr"
"592","Fr"
"593","Jr"
"594","So"
"595","Jr"
"596","Sr"
"597","Sr"
"598","Sr"
"599","Fr"
"600","Fr"
